Date,Close/Last,Volume,Open,High,Low
5/12/2022,$22.08 ,2510476,$20.68 ,$22.77 ,$20.60 
5/11/2022,$20.97 ,2609384,$22.88 ,$23.64 ,$20.83 
5/10/2022,$23.03 ,3247679,$22.53 ,$23.44 ,$21.65 
5/9/2022,$21.90 ,3170329,$23.70 ,$23.99 ,$21.66 
5/6/2022,$24.35 ,4178273,$24.75 ,$25.00 ,$22.89 
5/5/2022,$24.92 ,2388810,$26.86 ,$26.99 ,$24.53 
5/4/2022,$27.39 ,2234601,$26.10 ,$27.61 ,$25.01 
5/3/2022,$26.05 ,1783343,$25.79 ,$26.64 ,$25.34 
5/2/2022,$25.61 ,3668083,$25.00 ,$25.87 ,$23.68 
4/29/2022,$25.11 ,2855967,$26.22 ,$27.34 ,$24.99 
4/28/2022,$26.30 ,3102325,$26.55 ,$26.58 ,$24.67 
4/27/2022,$26.04 ,3706594,$27.53 ,$28.21 ,$25.96 
4/26/2022,$27.72 ,3311511,$28.00 ,$28.08 ,$26.92 
4/25/2022,$28.32 ,3358895,$27.20 ,$28.95 ,$26.90 
4/22/2022,$27.48 ,3215408,$28.50 ,$29.13 ,$27.23 
4/21/2022,$28.54 ,2129048,$30.87 ,$31.20 ,$28.30 
4/20/2022,$30.37 ,1832621,$31.25 ,$31.34 ,$29.75 
4/19/2022,$30.88 ,2316988,$30.00 ,$31.63 ,$29.45 
4/18/2022,$29.94 ,3293425,$30.41 ,$30.62 ,$28.82 
4/14/2022,$30.40 ,2960132,$32.16 ,$32.39 ,$30.10 
4/13/2022,$32.29 ,1838162,$31.82 ,$33.11 ,$31.76 
4/12/2022,$31.79 ,2482767,$32.65 ,$34.11 ,$31.36 
4/11/2022,$32.04 ,4287340,$33.52 ,$34.00 ,$31.50 
4/8/2022,$34.50 ,1444978,$34.85 ,$35.46 ,$34.09 
4/7/2022,$35.40 ,1772170,$35.40 ,$37.51 ,$34.88 
4/6/2022,$35.85 ,3415629,$34.55 ,$36.15 ,$33.72 
4/5/2022,$35.47 ,2217361,$37.56 ,$37.74 ,$35.27 
4/4/2022,$37.45 ,1717190,$37.84 ,$38.74 ,$37.23 
4/1/2022,$37.47 ,1550829,$37.20 ,$38.46 ,$36.76 
3/31/2022,$36.91 ,2052084,$38.77 ,$38.93 ,$36.77 
3/30/2022,$38.45 ,1050813,$39.95 ,$40.44 ,$38.21 
3/29/2022,$39.84 ,2075168,$39.15 ,$40.41 ,$38.81 
3/28/2022,$38.02 ,2114180,$38.11 ,$38.75 ,$36.68 
3/25/2022,$37.50 ,1352057,$40.09 ,$40.25 ,$37.26 
3/24/2022,$40.09 ,1191682,$39.11 ,$40.19 ,$38.41 
3/23/2022,$38.64 ,1501379,$40.37 ,$40.74 ,$38.42 
3/22/2022,$41.08 ,1583874,$39.90 ,$42.46 ,$39.75 
3/21/2022,$39.90 ,1650153,$41.18 ,$41.43 ,$39.12 
3/18/2022,$40.92 ,1604824,$39.69 ,$41.50 ,$39.41 
3/17/2022,$39.69 ,1487993,$37.28 ,$39.98 ,$36.51 
3/16/2022,$37.27 ,2104454,$36.15 ,$37.50 ,$35.53 
3/15/2022,$34.75 ,2649778,$34.65 ,$35.03 ,$33.11 
3/14/2022,$34.38 ,1261902,$36.38 ,$37.70 ,$34.16 
3/11/2022,$36.44 ,1089658,$39.07 ,$39.07 ,$36.26 
3/10/2022,$38.34 ,1252493,$38.33 ,$39.87 ,$37.75 
3/9/2022,$38.95 ,1126229,$38.45 ,$39.56 ,$38.29 
3/8/2022,$36.78 ,1700548,$35.35 ,$38.13 ,$34.93 
3/7/2022,$35.32 ,2394803,$39.04 ,$39.09 ,$35.15 
3/4/2022,$38.48 ,1757584,$40.65 ,$41.60 ,$37.82 
3/3/2022,$41.11 ,1306638,$43.21 ,$43.28 ,$40.62 
3/2/2022,$43.01 ,1427710,$42.33 ,$43.56 ,$41.66 
3/1/2022,$41.93 ,1048886,$42.86 ,$43.00 ,$41.45 
2/28/2022,$42.69 ,1451738,$43.24 ,$43.57 ,$41.87 
2/25/2022,$43.71 ,1446619,$41.50 ,$43.82 ,$41.10 
2/24/2022,$41.05 ,4087415,$37.19 ,$41.10 ,$36.85 
2/23/2022,$39.99 ,1238218,$41.80 ,$42.11 ,$39.84 
2/22/2022,$40.90 ,1727662,$41.00 ,$42.66 ,$40.52 
2/18/2022,$41.58 ,1703838,$42.88 ,$43.55 ,$41.24 
2/17/2022,$42.50 ,1830124,$46.02 ,$46.13 ,$42.35 
2/16/2022,$46.47 ,1239351,$46.97 ,$47.46 ,$45.45 
2/15/2022,$47.36 ,1260656,$46.76 ,$48.21 ,$46.18 
2/14/2022,$45.60 ,1974439,$46.84 ,$47.66 ,$44.99 
2/11/2022,$47.01 ,2203816,$50.73 ,$52.25 ,$46.26 
2/10/2022,$51.34 ,4139992,$47.71 ,$54.68 ,$45.88 
2/9/2022,$53.57 ,2394695,$51.07 ,$54.18 ,$51.07 
2/8/2022,$50.37 ,1276096,$48.71 ,$50.58 ,$47.87 
2/7/2022,$49.11 ,1126302,$48.10 ,$50.19 ,$48.03 
2/4/2022,$48.17 ,894188,$47.16 ,$48.98 ,$46.15 
2/3/2022,$46.85 ,1042145,$46.89 ,$48.38 ,$46.61 
2/2/2022,$49.13 ,1477418,$50.80 ,$51.48 ,$48.07 
2/1/2022,$50.19 ,1761545,$48.93 ,$50.29 ,$47.13 
1/31/2022,$48.23 ,2028976,$44.83 ,$48.63 ,$44.83 
1/28/2022,$44.68 ,1881533,$41.60 ,$44.92 ,$41.03 
1/27/2022,$41.17 ,1457601,$44.34 ,$45.20 ,$40.92 
1/26/2022,$43.37 ,2199263,$44.41 ,$46.17 ,$42.89 
1/25/2022,$42.93 ,1769010,$43.04 ,$44.04 ,$42.04 
1/24/2022,$44.61 ,3698343,$41.68 ,$44.69 ,$39.27 
1/21/2022,$43.01 ,2051118,$44.42 ,$45.40 ,$42.77 
1/20/2022,$45.27 ,4105642,$45.68 ,$47.97 ,$45.01 
1/19/2022,$44.92 ,2505002,$47.45 ,$48.33 ,$44.88 
1/18/2022,$47.26 ,1945835,$48.25 ,$49.95 ,$47.04 
1/14/2022,$50.00 ,2770150,$51.80 ,$53.26 ,$48.55 
1/13/2022,$52.62 ,1769393,$55.48 ,$56.48 ,$52.27 
1/12/2022,$55.74 ,3533216,$59.86 ,$59.95 ,$55.18 
1/11/2022,$54.95 ,1567867,$54.89 ,$55.79 ,$53.25 
1/10/2022,$54.63 ,2193540,$52.12 ,$54.78 ,$51.21 
1/7/2022,$54.13 ,2536051,$57.65 ,$59.03 ,$54.01 
1/6/2022,$58.00 ,2110234,$56.46 ,$59.55 ,$56.14 
1/5/2022,$57.75 ,2243085,$62.00 ,$63.15 ,$57.42 
1/4/2022,$62.42 ,2355707,$65.70 ,$66.73 ,$60.89 
1/3/2022,$65.77 ,2107849,$70.82 ,$71.03 ,$64.27 
12/31/2021,$70.58 ,689307,$70.19 ,$71.68 ,$69.52 
12/30/2021,$70.19 ,511095,$70.57 ,$71.98 ,$70.06 
12/29/2021,$70.77 ,452417,$70.60 ,$71.27 ,$69.46 
12/28/2021,$70.60 ,602183,$72.14 ,$72.24 ,$69.50 
12/27/2021,$72.02 ,756590,$72.92 ,$73.75 ,$71.40 
12/23/2021,$72.07 ,754384,$71.39 ,$72.90 ,$70.00 
12/22/2021,$71.39 ,901664,$70.00 ,$71.81 ,$68.51 
12/21/2021,$70.41 ,1022334,$66.95 ,$70.56 ,$65.46 
12/20/2021,$66.07 ,1447883,$66.20 ,$68.78 ,$64.26 
12/17/2021,$67.77 ,2231551,$62.16 ,$68.00 ,$61.39 
12/16/2021,$63.78 ,1582580,$70.45 ,$70.66 ,$63.31 
12/15/2021,$67.40 ,1384285,$65.63 ,$67.98 ,$63.83 
12/14/2021,$65.30 ,1382881,$64.37 ,$69.24 ,$64.13 
12/13/2021,$66.70 ,1278293,$68.94 ,$70.26 ,$66.52 
12/10/2021,$69.24 ,1303563,$70.45 ,$71.94 ,$68.26 
12/9/2021,$69.52 ,944386,$73.97 ,$75.74 ,$69.40 
12/8/2021,$74.03 ,1247334,$73.70 ,$75.70 ,$71.01 
12/7/2021,$72.29 ,1797148,$71.38 ,$75.70 ,$71.00 
12/6/2021,$68.75 ,1547788,$67.04 ,$69.55 ,$65.10 
12/3/2021,$68.06 ,3705006,$72.27 ,$72.50 ,$63.15 
12/2/2021,$72.00 ,1596365,$69.34 ,$73.00 ,$69.14 
12/1/2021,$70.60 ,3544298,$77.45 ,$77.57 ,$69.90 
11/30/2021,$76.00 ,7618851,$81.48 ,$81.68 ,$73.89 
11/29/2021,$81.69 ,1568616,$85.13 ,$86.83 ,$81.58 
11/26/2021,$84.00 ,1109428,$80.96 ,$85.97 ,$80.96 
11/24/2021,$84.68 ,1561192,$82.17 ,$85.55 ,$81.25 
11/23/2021,$83.26 ,1868663,$85.10 ,$88.89 ,$81.22 
11/22/2021,$87.03 ,2707946,$89.93 ,$89.93 ,$82.20 
11/19/2021,$88.58 ,1549173,$92.53 ,$93.14 ,$88.26 
11/18/2021,$92.62 ,1071340,$94.68 ,$95.24 ,$90.70 
11/17/2021,$94.15 ,997836,$94.69 ,$96.10 ,$92.24 
11/16/2021,$94.69 ,1380872,$92.00 ,$96.76 ,$91.11 
11/15/2021,$92.56 ,1166974,$93.74 ,$93.88 ,$90.35 
11/12/2021,$93.46 ,1645136,$94.43 ,$97.20 ,$91.51 
11/11/2021,$93.22 ,1058221,$91.00 ,$93.59 ,$90.40 
11/10/2021,$89.12 ,1809601,$93.18 ,$93.63 ,$88.04 
11/9/2021,$95.26 ,1026932,$94.64 ,$95.57 ,$90.84 
11/8/2021,$94.35 ,1222183,$93.48 ,$96.67 ,$90.14 
11/5/2021,$93.32 ,1338028,$96.25 ,$97.19 ,$91.56 
11/4/2021,$96.15 ,1004419,$95.75 ,$97.34 ,$94.07 
11/3/2021,$95.09 ,1311188,$98.20 ,$98.48 ,$92.24 
11/2/2021,$97.86 ,1271752,$98.07 ,$99.27 ,$95.11 
11/1/2021,$97.85 ,1686689,$96.01 ,$98.79 ,$95.05 
10/29/2021,$94.74 ,2322235,$87.80 ,$96.21 ,$87.50 
10/28/2021,$89.00 ,1724260,$83.84 ,$89.66 ,$83.35 
10/27/2021,$82.84 ,1630531,$87.00 ,$87.08 ,$82.31 
10/26/2021,$87.51 ,3515011,$86.78 ,$89.20 ,$80.01 
10/25/2021,$87.44 ,2019902,$85.21 ,$89.49 ,$85.21 
10/22/2021,$84.48 ,1071057,$83.55 ,$86.48 ,$82.17 
10/21/2021,$83.94 ,997020,$84.25 ,$85.22 ,$82.71 
10/20/2021,$84.26 ,2167686,$85.70 ,$91.00 ,$83.21 
10/19/2021,$84.77 ,1306032,$85.66 ,$86.49 ,$82.22 
10/18/2021,$85.02 ,1349680,$83.08 ,$85.49 ,$80.71 
10/15/2021,$83.37 ,1531882,$85.60 ,$86.40 ,$82.63 
10/14/2021,$85.18 ,2040511,$87.07 ,$88.18 ,$82.41 
10/13/2021,$85.83 ,4244112,$78.33 ,$86.33 ,$77.50 
10/12/2021,$75.44 ,3830830,$77.00 ,$78.86 ,$73.23 
10/11/2021,$69.45 ,1336927,$70.04 ,$71.43 ,$68.64 
10/8/2021,$70.56 ,2092904,$74.60 ,$74.88 ,$68.84 
10/7/2021,$74.59 ,2340267,$74.20 ,$75.49 ,$72.60 
10/6/2021,$72.75 ,2222718,$68.17 ,$74.00 ,$67.80 
10/5/2021,$70.44 ,2412445,$69.34 ,$73.04 ,$69.00 
10/4/2021,$68.61 ,3687841,$78.00 ,$78.00 ,$67.34 
10/1/2021,$78.85 ,2055141,$79.79 ,$81.69 ,$73.42 
9/30/2021,$79.73 ,2685622,$80.58 ,$83.99 ,$78.32 
9/29/2021,$79.77 ,3651782,$78.65 ,$81.26 ,$75.82 
9/28/2021,$74.54 ,7950804,$81.97 ,$83.00 ,$67.09 
9/27/2021,$85.44 ,3162626,$89.87 ,$90.00 ,$83.28 
9/24/2021,$88.24 ,3399816,$84.85 ,$89.49 ,$81.41 
9/23/2021,$85.53 ,4932302,$80.00 ,$87.64 ,$79.14 
9/22/2021,$78.82 ,2273698,$75.62 ,$79.05 ,$74.03 
9/21/2021,$74.75 ,2823480,$71.69 ,$76.29 ,$71.54 
9/20/2021,$70.63 ,2094378,$67.84 ,$70.73 ,$65.50 
9/17/2021,$71.34 ,2747642,$72.50 ,$73.37 ,$69.11 
9/16/2021,$70.32 ,1344920,$66.79 ,$70.45 ,$66.57 
9/15/2021,$66.75 ,1310358,$63.74 ,$67.65 ,$63.74 
9/14/2021,$63.74 ,1690118,$61.90 ,$66.21 ,$61.75 
9/13/2021,$61.56 ,4959084,$68.81 ,$68.81 ,$57.74 
9/10/2021,$68.07 ,1091650,$69.51 ,$71.00 ,$67.94 
9/9/2021,$68.49 ,2204830,$66.92 ,$71.09 ,$66.27 
9/8/2021,$66.57 ,1632524,$67.50 ,$68.17 ,$65.83 
9/7/2021,$67.87 ,1172400,$67.22 ,$69.09 ,$67.22 
9/3/2021,$66.89 ,474420,$66.72 ,$66.99 ,$65.63 
9/2/2021,$66.60 ,1123246,$65.50 ,$67.37 ,$64.35 
9/1/2021,$65.11 ,802844,$65.50 ,$65.97 ,$64.34 
8/31/2021,$65.44 ,983490,$66.51 ,$67.10 ,$64.75 
8/30/2021,$66.50 ,1396332,$64.89 ,$66.98 ,$64.53 
8/27/2021,$65.00 ,2172380,$63.07 ,$67.06 ,$63.07 
8/26/2021,$62.90 ,1334750,$62.07 ,$63.14 ,$60.27 
8/25/2021,$62.07 ,735236,$61.60 ,$62.63 ,$61.16 
8/24/2021,$61.70 ,1418430,$60.38 ,$62.15 ,$59.92 
8/23/2021,$60.00 ,2364672,$60.50 ,$61.46 ,$59.01 
8/20/2021,$59.26 ,1062954,$57.56 ,$59.39 ,$56.61 
8/19/2021,$57.56 ,2093588,$54.19 ,$59.49 ,$53.75 
8/18/2021,$55.35 ,1148754,$53.86 ,$55.98 ,$53.56 
8/17/2021,$53.81 ,1116168,$52.00 ,$53.86 ,$51.63 
8/16/2021,$52.51 ,858906,$54.27 ,$54.30 ,$52.16 
8/13/2021,$54.30 ,749494,$55.95 ,$56.02 ,$53.63 
8/12/2021,$55.39 ,1324568,$53.03 ,$55.87 ,$52.80 
8/11/2021,$53.03 ,2404728,$55.00 ,$55.00 ,$51.35 
8/10/2021,$54.57 ,1518484,$57.24 ,$57.44 ,$54.10 
8/9/2021,$57.13 ,1057884,$58.37 ,$58.48 ,$56.85 
8/6/2021,$58.07 ,683492,$57.41 ,$58.14 ,$56.18 
8/5/2021,$57.43 ,980186,$57.92 ,$58.50 ,$55.75 
8/4/2021,$57.92 ,758478,$57.65 ,$59.00 ,$57.01 
8/3/2021,$57.60 ,923310,$57.75 ,$58.16 ,$56.50 
8/2/2021,$57.41 ,1588158,$57.15 ,$58.51 ,$55.90 
7/30/2021,$56.84 ,1307352,$57.48 ,$58.70 ,$56.38 
7/29/2021,$58.02 ,1697752,$55.35 ,$58.47 ,$54.67 
7/28/2021,$55.37 ,2476352,$54.30 ,$56.03 ,$52.00 
7/27/2021,$54.43 ,1240802,$54.49 ,$54.84 ,$53.29 
7/26/2021,$54.61 ,882766,$56.01 ,$56.09 ,$54.06 
7/23/2021,$55.92 ,766648,$55.00 ,$56.14 ,$54.38 
7/22/2021,$54.84 ,1154386,$56.87 ,$56.93 ,$54.26 
7/21/2021,$56.11 ,1373216,$56.00 ,$56.53 ,$54.17 
7/20/2021,$55.19 ,1611534,$53.20 ,$55.70 ,$52.58 
7/19/2021,$53.06 ,1561208,$51.44 ,$53.18 ,$50.27 
7/16/2021,$52.90 ,1351484,$52.13 ,$53.00 ,$51.27 
7/15/2021,$51.24 ,1165114,$52.80 ,$52.80 ,$50.63 
7/14/2021,$52.63 ,1601224,$54.66 ,$54.75 ,$51.50 
7/13/2021,$54.39 ,1970756,$54.30 ,$56.10 ,$53.24 
7/12/2021,$54.10 ,6091126,$50.39 ,$54.37 ,$50.00 
7/9/2021,$48.07 ,895856,$46.92 ,$48.36 ,$46.43 
7/8/2021,$46.48 ,1088146,$43.75 ,$46.78 ,$43.05 
7/7/2021,$45.58 ,924368,$45.77 ,$46.17 ,$44.32 
7/6/2021,$45.83 ,1398990,$47.38 ,$47.41 ,$44.61 
7/2/2021,$47.28 ,665782,$47.40 ,$47.62 ,$46.31 
7/1/2021,$47.26 ,523708,$47.36 ,$47.66 ,$46.55 
6/30/2021,$47.34 ,654508,$47.22 ,$47.64 ,$46.50 
6/29/2021,$47.60 ,481522,$47.98 ,$48.21 ,$47.22 
6/28/2021,$48.23 ,615746,$48.40 ,$49.06 ,$47.85 
6/25/2021,$48.34 ,706382,$48.00 ,$48.74 ,$47.29 
6/24/2021,$47.96 ,677792,$47.62 ,$48.35 ,$46.91 
6/23/2021,$47.45 ,782990,$47.75 ,$47.98 ,$46.60 
6/22/2021,$47.32 ,1014896,$46.37 ,$47.50 ,$45.64 
6/21/2021,$46.43 ,1004558,$45.37 ,$46.80 ,$44.09 
6/18/2021,$45.30 ,2050274,$47.10 ,$47.30 ,$45.09 
6/17/2021,$47.35 ,1757088,$45.78 ,$47.53 ,$45.63 
6/16/2021,$45.85 ,1214350,$44.61 ,$46.25 ,$44.32 
6/15/2021,$44.79 ,1278864,$45.63 ,$45.75 ,$44.02 
6/14/2021,$45.91 ,1222952,$46.75 ,$47.24 ,$45.32 
6/11/2021,$46.03 ,1241398,$45.50 ,$46.44 ,$45.17 
6/10/2021,$45.16 ,1014738,$44.92 ,$45.41 ,$44.04 
6/9/2021,$45.15 ,1165180,$45.66 ,$46.34 ,$44.55 
6/8/2021,$45.17 ,1662198,$45.84 ,$45.94 ,$43.28 
6/7/2021,$44.73 ,4403528,$43.84 ,$46.96 ,$43.38 
6/4/2021,$42.58 ,1422308,$40.76 ,$42.80 ,$40.76 
6/3/2021,$40.88 ,1259922,$41.00 ,$41.40 ,$39.83 
6/2/2021,$41.94 ,1134338,$42.46 ,$42.50 ,$41.45 
6/1/2021,$42.45 ,1071274,$42.61 ,$42.77 ,$41.69 
5/28/2021,$42.68 ,959368,$42.84 ,$43.50 ,$42.56 
5/27/2021,$42.80 ,1566958,$42.08 ,$42.84 ,$41.11 
5/26/2021,$42.18 ,941684,$41.70 ,$42.55 ,$41.23 
5/25/2021,$41.37 ,1188344,$42.20 ,$42.54 ,$40.99 
5/24/2021,$41.40 ,1309604,$40.50 ,$41.64 ,$40.20 
5/21/2021,$40.03 ,1255552,$39.95 ,$41.33 ,$39.81 
5/20/2021,$39.54 ,677894,$39.04 ,$39.64 ,$38.63 
5/19/2021,$38.52 ,1142206,$37.56 ,$38.57 ,$37.00 
5/18/2021,$38.45 ,1457642,$38.41 ,$39.29 ,$37.90 
5/17/2021,$37.37 ,872592,$36.80 ,$37.44 ,$36.10 
5/14/2021,$37.04 ,1789136,$35.00 ,$37.16 ,$34.76 
5/13/2021,$34.40 ,1477534,$35.79 ,$36.35 ,$33.88 
5/12/2021,$35.30 ,1406722,$36.21 ,$36.87 ,$34.87 
5/11/2021,$36.93 ,1835612,$34.89 ,$37.19 ,$34.45 
5/10/2021,$36.26 ,2224454,$38.75 ,$39.00 ,$36.06 
5/7/2021,$38.54 ,1465350,$38.65 ,$39.80 ,$38.06 
5/6/2021,$37.68 ,2779824,$40.28 ,$41.11 ,$36.94 
5/5/2021,$40.60 ,2265572,$42.74 ,$42.96 ,$40.25 
5/4/2021,$42.07 ,1854548,$41.19 ,$42.16 ,$39.47 
5/3/2021,$42.37 ,745668,$43.56 ,$44.00 ,$42.22 
4/30/2021,$43.17 ,780618,$42.71 ,$43.85 ,$42.63 
4/29/2021,$43.85 ,730302,$45.00 ,$45.11 ,$42.82 
4/28/2021,$44.43 ,712206,$45.00 ,$45.15 ,$43.92 
4/27/2021,$45.03 ,1717914,$44.35 ,$46.19 ,$44.07 
4/26/2021,$44.20 ,979752,$44.47 ,$44.98 ,$43.80 
4/23/2021,$43.94 ,1023762,$43.50 ,$45.12 ,$42.76 
4/22/2021,$43.12 ,1617416,$44.39 ,$44.79 ,$42.50 
4/21/2021,$44.14 ,1088216,$41.60 ,$44.48 ,$41.28 
4/20/2021,$42.00 ,1207152,$42.85 ,$43.90 ,$40.77 
4/19/2021,$43.03 ,831460,$43.60 ,$43.85 ,$42.27 
4/16/2021,$43.66 ,1158404,$43.77 ,$44.08 ,$42.60 
4/15/2021,$43.68 ,3152504,$41.92 ,$44.30 ,$41.92 
4/14/2021,$41.77 ,784948,$42.04 ,$42.27 ,$41.54 
4/13/2021,$41.92 ,1199234,$41.50 ,$42.05 ,$40.63 
4/12/2021,$41.39 ,1611118,$40.69 ,$42.35 ,$40.51 
4/9/2021,$40.35 ,648840,$40.35 ,$40.77 ,$39.75 
4/8/2021,$40.35 ,1085918,$40.27 ,$41.35 ,$40.05 
4/7/2021,$39.90 ,1321712,$39.11 ,$40.23 ,$38.36 
4/6/2021,$39.11 ,1241992,$40.00 ,$40.11 ,$38.97 
4/5/2021,$39.87 ,2084186,$38.47 ,$40.00 ,$38.13 
4/1/2021,$37.93 ,1776038,$36.68 ,$38.31 ,$36.27 
3/31/2021,$36.19 ,777210,$35.69 ,$36.75 ,$35.69 
3/30/2021,$35.45 ,1100392,$33.78 ,$35.50 ,$33.51 
3/29/2021,$33.72 ,1032782,$34.04 ,$34.61 ,$33.34 
3/26/2021,$33.86 ,767740,$34.12 ,$34.24 ,$32.81 
3/25/2021,$33.85 ,1354018,$32.92 ,$34.11 ,$31.88 
3/24/2021,$33.45 ,1615490,$35.95 ,$36.12 ,$33.32 
3/23/2021,$35.75 ,826760,$36.54 ,$36.75 ,$35.61 
3/22/2021,$36.68 ,1566232,$36.50 ,$37.51 ,$36.33 
3/19/2021,$35.53 ,1417286,$35.06 ,$36.78 ,$34.15 
3/18/2021,$34.85 ,1226884,$34.82 ,$35.24 ,$34.40 
3/17/2021,$35.40 ,1133514,$34.17 ,$35.58 ,$33.16 
3/16/2021,$34.90 ,1194306,$36.00 ,$36.04 ,$34.25 
3/15/2021,$35.66 ,1141192,$36.50 ,$36.99 ,$35.35 
3/12/2021,$36.55 ,982798,$36.41 ,$36.73 ,$35.06 
3/11/2021,$36.96 ,1827462,$35.43 ,$37.23 ,$34.50 
3/10/2021,$34.30 ,1534968,$33.77 ,$35.50 ,$33.77 
3/9/2021,$34.20 ,1656140,$33.11 ,$34.72 ,$32.87 
3/8/2021,$32.12 ,1977242,$33.77 ,$34.75 ,$31.72 
3/5/2021,$33.79 ,2496586,$34.20 ,$34.82 ,$31.10 
3/4/2021,$33.95 ,4516368,$37.02 ,$37.13 ,$31.84 
3/3/2021,$37.74 ,2325536,$38.22 ,$38.90 ,$36.52 
3/2/2021,$38.31 ,3615196,$37.06 ,$38.81 ,$37.06 
3/1/2021,$36.15 ,3441906,$35.00 ,$36.89 ,$34.80 
2/26/2021,$34.48 ,1491832,$33.63 ,$35.00 ,$32.84 
2/25/2021,$33.58 ,1362600,$35.19 ,$35.39 ,$33.47 
2/24/2021,$35.27 ,1343502,$35.41 ,$35.70 ,$34.76 
2/23/2021,$35.16 ,2575870,$33.88 ,$35.39 ,$32.56 
2/22/2021,$35.38 ,2076146,$34.08 ,$36.20 ,$33.83 
2/19/2021,$34.55 ,2548084,$34.34 ,$35.25 ,$34.00 
2/18/2021,$34.15 ,1623818,$33.75 ,$34.50 ,$33.16 
2/17/2021,$34.66 ,1167704,$35.00 ,$35.00 ,$33.70 
2/16/2021,$35.03 ,1657562,$34.44 ,$35.45 ,$33.64 
2/12/2021,$33.99 ,1520034,$34.47 ,$35.00 ,$33.75 
2/11/2021,$33.64 ,3885078,$33.04 ,$34.06 ,$31.21 
2/10/2021,$34.84 ,2039220,$36.00 ,$36.50 ,$33.54 
2/9/2021,$34.41 ,1396000,$34.95 ,$34.96 ,$33.61 
2/8/2021,$34.87 ,1198572,$34.55 ,$34.88 ,$34.01 
2/5/2021,$33.89 ,663072,$33.68 ,$34.00 ,$33.52 
2/4/2021,$33.40 ,604902,$33.04 ,$33.50 ,$32.30 
2/3/2021,$32.65 ,1044264,$32.21 ,$33.05 ,$31.75 
2/2/2021,$31.74 ,1237272,$30.68 ,$32.00 ,$30.65 
2/1/2021,$30.10 ,704280,$29.61 ,$30.73 ,$29.35 
1/29/2021,$29.43 ,687022,$29.91 ,$30.21 ,$28.83 
1/28/2021,$29.91 ,865596,$29.31 ,$30.36 ,$29.12 
1/27/2021,$28.93 ,1351430,$29.50 ,$30.21 ,$28.51 
1/26/2021,$30.35 ,884910,$30.54 ,$31.10 ,$30.14 
1/25/2021,$30.44 ,846616,$30.32 ,$30.75 ,$29.26 
1/22/2021,$29.84 ,818776,$28.91 ,$30.25 ,$28.72 
1/21/2021,$29.28 ,1120318,$30.67 ,$30.75 ,$29.00 
1/20/2021,$29.98 ,1510484,$29.33 ,$30.91 ,$29.25 
1/19/2021,$28.86 ,1391966,$29.50 ,$29.72 ,$28.66 
1/15/2021,$28.91 ,1618342,$28.00 ,$29.46 ,$26.93 
1/14/2021,$28.32 ,1879026,$28.00 ,$29.11 ,$27.38 
1/13/2021,$27.61 ,2015996,$26.68 ,$27.69 ,$26.38 
1/12/2021,$26.62 ,3407916,$25.13 ,$26.80 ,$25.13 
1/11/2021,$24.71 ,609136,$25.00 ,$25.08 ,$24.30 
1/8/2021,$25.11 ,1927478,$24.90 ,$25.13 ,$24.29 
1/7/2021,$24.81 ,1666418,$24.00 ,$25.00 ,$23.95 
1/6/2021,$23.43 ,1635942,$23.90 ,$24.18 ,$23.18 
1/5/2021,$23.97 ,1022166,$23.13 ,$24.18 ,$22.93 
1/4/2021,$23.17 ,962400,$23.99 ,$24.13 ,$22.65 
12/31/2020,$23.74 ,443032,$23.90 ,$24.00 ,$23.20 
12/30/2020,$23.74 ,615176,$23.64 ,$24.10 ,$23.59 
12/29/2020,$23.63 ,626242,$23.80 ,$24.19 ,$23.11 
12/28/2020,$23.68 ,546048,$23.90 ,$24.00 ,$23.50 
12/24/2020,$23.75 ,357430,$23.93 ,$23.93 ,$23.53 
12/23/2020,$23.70 ,597402,$23.90 ,$23.95 ,$23.56 
12/22/2020,$23.74 ,1197146,$23.95 ,$24.44 ,$23.55 
12/21/2020,$23.85 ,1016992,$22.95 ,$23.95 ,$22.61 
12/18/2020,$23.45 ,813050,$23.36 ,$23.53 ,$23.00 
12/17/2020,$23.27 ,851458,$23.12 ,$23.46 ,$22.66 
12/16/2020,$23.09 ,643198,$23.36 ,$23.36 ,$22.88 
12/15/2020,$23.08 ,2081542,$23.93 ,$24.00 ,$22.94 
12/14/2020,$23.51 ,3024670,$22.50 ,$23.56 ,$22.28 
12/11/2020,$22.32 ,1309426,$22.06 ,$22.46 ,$21.72 
12/10/2020,$22.07 ,1058908,$21.32 ,$22.20 ,$21.26 
12/9/2020,$21.59 ,1910230,$21.32 ,$22.17 ,$21.23 
12/8/2020,$21.17 ,944666,$20.94 ,$21.28 ,$20.67 
12/7/2020,$21.03 ,734058,$21.35 ,$21.48 ,$20.90 
12/4/2020,$21.33 ,1133114,$20.71 ,$21.49 ,$20.40 
12/3/2020,$20.67 ,956604,$20.76 ,$20.94 ,$20.35 
12/2/2020,$20.61 ,5079330,$22.51 ,$22.75 ,$19.57 
12/1/2020,$22.41 ,4400800,$21.52 ,$22.97 ,$21.52 
11/30/2020,$21.54 ,933692,$21.85 ,$22.10 ,$21.26 
11/27/2020,$21.86 ,456338,$21.94 ,$22.00 ,$21.57 
11/25/2020,$21.80 ,1176578,$21.50 ,$22.15 ,$21.49 
11/24/2020,$21.65 ,1048802,$21.61 ,$21.89 ,$21.31 
