Date,Close/Last,Volume,Open,High,Low
5/17/2022,$93.00 ,17582780,$92.31 ,$94.56 ,$91.51 
5/16/2022,$92.32 ,13999040,$90.79 ,$92.87 ,$90.68 
5/13/2022,$90.41 ,10308070,$90.70 ,$91.05 ,$89.26 
5/12/2022,$90.83 ,14210200,$89.85 ,$90.85 ,$88.36 
5/11/2022,$89.19 ,16338580,$87.42 ,$90.81 ,$87.42 
5/10/2022,$87.81 ,12370800,$88.12 ,$89.29 ,$87.27 
5/9/2022,$87.64 ,11901500,$87.50 ,$88.06 ,$86.91 
5/6/2022,$88.39 ,12227370,$87.74 ,$88.92 ,$87.48 
5/5/2022,$88.01 ,9548286,$88.42 ,$88.66 ,$87.03 
5/4/2022,$88.52 ,10763480,$86.57 ,$88.77 ,$86.36 
5/3/2022,$87.10 ,8425755,$86.99 ,$88.24 ,$86.43 
5/2/2022,$87.65 ,12124950,$88.72 ,$88.84 ,$86.63 
4/29/2022,$88.69 ,15914160,$88.66 ,$90.01 ,$88.09 
4/28/2022,$88.58 ,21097860,$85.75 ,$89.37 ,$85.00 
4/27/2022,$84.41 ,10781320,$84.30 ,$85.13 ,$83.60 
4/26/2022,$84.48 ,9009648,$85.76 ,$86.20 ,$84.39 
4/25/2022,$85.44 ,10573430,$84.59 ,$85.81 ,$83.53 
4/22/2022,$84.59 ,7913957,$85.86 ,$86.14 ,$84.50 
4/21/2022,$86.23 ,8562645,$86.41 ,$87.23 ,$85.39 
4/20/2022,$86.46 ,8719368,$85.52 ,$86.82 ,$85.48 
4/19/2022,$85.79 ,8494733,$85.97 ,$86.09 ,$85.12 
4/18/2022,$86.07 ,7995077,$86.42 ,$87.45 ,$85.68 
4/14/2022,$86.91 ,22096120,$86.13 ,$87.51 ,$85.41 
4/13/2022,$86.13 ,12743810,$85.80 ,$86.24 ,$84.83 
4/12/2022,$85.63 ,12542960,$86.00 ,$86.55 ,$85.22 
4/11/2022,$86.63 ,14380990,$88.32 ,$89.48 ,$86.18 
4/8/2022,$87.68 ,11409270,$86.64 ,$87.84 ,$86.26 
4/7/2022,$86.80 ,13104250,$85.75 ,$87.11 ,$84.96 
4/6/2022,$84.97 ,13924320,$84.36 ,$85.56 ,$84.12 
4/5/2022,$83.72 ,12040940,$83.66 ,$85.43 ,$83.51 
4/4/2022,$83.49 ,9040033,$83.50 ,$83.89 ,$82.73 
4/1/2022,$83.52 ,10086740,$82.19 ,$83.58 ,$81.64 
3/31/2022,$82.05 ,12466820,$82.90 ,$83.38 ,$81.94 
3/30/2022,$82.40 ,9326610,$81.84 ,$82.70 ,$81.67 
3/29/2022,$81.57 ,7398712,$81.66 ,$81.76 ,$80.74 
3/28/2022,$81.21 ,7071913,$81.37 ,$81.67 ,$80.73 
3/25/2022,$81.34 ,7126077,$80.59 ,$81.38 ,$80.45 
3/24/2022,$80.41 ,7605002,$80.04 ,$80.67 ,$79.72 
3/23/2022,$79.73 ,8470362,$79.30 ,$80.58 ,$79.23 
3/22/2022,$79.30 ,10016780,$79.27 ,$79.78 ,$78.77 
3/21/2022,$79.06 ,10478270,$79.67 ,$80.45 ,$78.91 
3/18/2022,$79.11 ,21064810,$79.18 ,$79.74 ,$78.63 
3/17/2022,$78.94 ,10279400,$78.15 ,$79.37 ,$78.06 
3/16/2022,$78.12 ,10943960,$78.96 ,$79.11 ,$77.65 
3/15/2022,$78.64 ,11403010,$77.68 ,$79.01 ,$77.40 
3/14/2022,$77.78 ,10085370,$77.90 ,$78.61 ,$77.31 
3/11/2022,$78.26 ,9424532,$78.32 ,$79.63 ,$78.20 
3/10/2022,$77.89 ,8972190,$77.63 ,$78.20 ,$77.34 
3/9/2022,$77.79 ,9745966,$77.62 ,$78.23 ,$77.05 
3/8/2022,$76.95 ,10184060,$77.25 ,$78.09 ,$76.56 
3/7/2022,$77.73 ,14008420,$77.01 ,$78.29 ,$76.08 
3/4/2022,$77.83 ,12217430,$76.68 ,$77.86 ,$76.02 
3/3/2022,$77.15 ,8191074,$76.77 ,$77.54 ,$76.41 
3/2/2022,$76.67 ,9697506,$76.31 ,$77.22 ,$76.06 
3/1/2022,$76.34 ,9807533,$76.50 ,$77.76 ,$75.95 
2/28/2022,$76.58 ,14126140,$75.83 ,$76.76 ,$74.78 
2/25/2022,$76.32 ,13665850,$74.20 ,$77.29 ,$74.17 
2/24/2022,$73.51 ,21135640,$75.10 ,$75.32 ,$72.88 
2/23/2022,$75.84 ,9659085,$76.19 ,$76.44 ,$75.62 
2/22/2022,$75.95 ,9052499,$76.46 ,$76.86 ,$75.61 
2/18/2022,$76.37 ,8780451,$76.32 ,$76.86 ,$75.89 
2/17/2022,$76.36 ,8889342,$76.85 ,$76.93 ,$76.00 
2/16/2022,$77.22 ,9981458,$77.20 ,$77.80 ,$76.93 
2/15/2022,$77.81 ,11426140,$77.51 ,$78.19 ,$77.32 
2/14/2022,$76.47 ,9881111,$76.63 ,$76.70 ,$75.11 
2/11/2022,$76.64 ,9342303,$76.40 ,$77.90 ,$76.17 
2/10/2022,$76.56 ,12437550,$76.36 ,$76.77 ,$75.93 
2/9/2022,$76.53 ,15183110,$77.17 ,$77.33 ,$76.41 
2/8/2022,$76.91 ,17486480,$77.10 ,$77.33 ,$75.82 
2/7/2022,$77.58 ,23615280,$78.79 ,$78.92 ,$77.44 
2/4/2022,$78.56 ,10716240,$78.51 ,$79.55 ,$78.20 
2/3/2022,$79.01 ,19181350,$81.65 ,$81.80 ,$78.40 
2/2/2022,$82.01 ,13988210,$81.80 ,$82.30 ,$81.26 
2/1/2022,$81.92 ,10803330,$81.96 ,$82.12 ,$81.08 
1/31/2022,$81.48 ,13034990,$81.02 ,$81.72 ,$80.80 
1/28/2022,$80.90 ,13915290,$79.54 ,$80.99 ,$79.18 
1/27/2022,$80.58 ,20189660,$78.42 ,$81.60 ,$78.42 
1/26/2022,$79.14 ,13046600,$79.39 ,$80.34 ,$78.73 
1/25/2022,$79.46 ,13662390,$78.42 ,$79.78 ,$77.78 
1/24/2022,$78.83 ,17293350,$79.77 ,$80.11 ,$76.65 
1/21/2022,$79.98 ,18461740,$81.27 ,$81.52 ,$79.24 
1/20/2022,$80.75 ,12069580,$80.73 ,$81.86 ,$80.52 
1/19/2022,$81.29 ,11448180,$80.98 ,$81.98 ,$80.48 
1/18/2022,$81.54 ,14494400,$81.10 ,$82.16 ,$80.81 
1/14/2022,$81.38 ,9478020,$81.60 ,$81.85 ,$80.77 
1/13/2022,$81.32 ,9678145,$80.93 ,$81.72 ,$80.33 
1/12/2022,$81.20 ,13056970,$81.08 ,$81.42 ,$80.67 
1/11/2022,$81.67 ,11585110,$82.42 ,$82.56 ,$80.65 
1/10/2022,$82.37 ,19636810,$80.54 ,$82.45 ,$79.67 
1/7/2022,$80.30 ,15211970,$78.86 ,$80.53 ,$78.46 
1/6/2022,$78.83 ,11359160,$78.79 ,$79.58 ,$77.95 
1/5/2022,$78.88 ,17447910,$77.26 ,$79.81 ,$77.26 
1/4/2022,$77.01 ,11981660,$76.40 ,$77.27 ,$75.89 
1/3/2022,$76.87 ,9443499,$76.58 ,$76.94 ,$75.35 
12/31/2021,$76.64 ,6019496,$77.14 ,$77.55 ,$76.62 
12/30/2021,$77.14 ,5859102,$77.12 ,$77.61 ,$76.97 
12/29/2021,$76.95 ,5926117,$76.80 ,$77.18 ,$76.47 
12/28/2021,$76.81 ,5731591,$76.68 ,$77.14 ,$76.21 
12/27/2021,$76.57 ,6335928,$76.00 ,$76.61 ,$75.77 
12/23/2021,$75.73 ,9894892,$76.30 ,$76.30 ,$75.35 
12/22/2021,$76.16 ,9256013,$75.44 ,$76.56 ,$75.13 
12/21/2021,$75.54 ,14947810,$76.25 ,$76.28 ,$74.89 
12/20/2021,$76.41 ,11818760,$75.70 ,$76.50 ,$74.95 
12/17/2021,$75.69 ,28134450,$76.56 ,$77.74 ,$75.50 
12/16/2021,$75.91 ,16601710,$75.50 ,$76.53 ,$75.27 
12/15/2021,$75.29 ,14263450,$73.71 ,$75.39 ,$73.71 
12/14/2021,$73.72 ,18949700,$72.36 ,$74.04 ,$72.16 
12/13/2021,$73.42 ,17486080,$72.37 ,$73.45 ,$71.97 
12/10/2021,$72.62 ,11398780,$73.12 ,$73.23 ,$72.25 
12/9/2021,$72.86 ,11937970,$73.44 ,$73.56 ,$72.69 
12/8/2021,$73.21 ,14331440,$72.54 ,$73.41 ,$72.08 
12/7/2021,$72.28 ,17635100,$72.03 ,$72.72 ,$71.50 
12/6/2021,$73.42 ,13506810,$73.30 ,$73.85 ,$72.80 
12/3/2021,$73.34 ,14508930,$74.09 ,$74.25 ,$72.66 
12/2/2021,$73.89 ,15345280,$74.38 ,$74.78 ,$73.30 
12/1/2021,$74.44 ,21442240,$75.53 ,$76.91 ,$74.39 
11/30/2021,$74.91 ,30179890,$74.75 ,$75.03 ,$73.84 
11/29/2021,$74.89 ,34192410,$76.42 ,$77.50 ,$74.00 
11/26/2021,$79.16 ,18022030,$78.73 ,$79.93 ,$77.11 
11/24/2021,$82.28 ,8537014,$82.80 ,$82.90 ,$81.96 
11/23/2021,$82.80 ,12131940,$81.49 ,$83.59 ,$81.34 
11/22/2021,$81.64 ,10884130,$81.00 ,$82.07 ,$80.54 
11/19/2021,$80.70 ,17584800,$82.37 ,$82.75 ,$80.62 
11/18/2021,$83.05 ,9834838,$82.30 ,$83.14 ,$82.02 
11/17/2021,$82.60 ,10286330,$84.37 ,$84.67 ,$82.59 
11/16/2021,$84.11 ,10565240,$83.67 ,$84.69 ,$83.25 
11/15/2021,$83.69 ,7108225,$84.15 ,$84.18 ,$83.40 
11/12/2021,$84.00 ,8206735,$83.84 ,$84.20 ,$83.05 
11/11/2021,$84.02 ,5761473,$83.92 ,$84.26 ,$83.53 
11/10/2021,$84.01 ,9855932,$83.31 ,$84.02 ,$82.70 
11/9/2021,$82.72 ,10512010,$83.62 ,$83.71 ,$81.91 
11/8/2021,$82.68 ,18655690,$80.41 ,$82.88 ,$79.88 
11/5/2021,$81.61 ,37623910,$82.29 ,$84.00 ,$81.35 
11/4/2021,$90.54 ,19519780,$90.37 ,$91.40 ,$89.27 
11/3/2021,$88.68 ,10883910,$88.77 ,$89.42 ,$88.21 
11/2/2021,$89.02 ,14671450,$88.23 ,$90.42 ,$87.48 
11/1/2021,$87.84 ,10943920,$88.05 ,$88.63 ,$87.29 
10/29/2021,$88.05 ,18678600,$86.49 ,$88.46 ,$86.17 
10/28/2021,$86.55 ,28854690,$83.38 ,$86.86 ,$83.17 
10/27/2021,$81.54 ,8465377,$82.48 ,$82.48 ,$81.30 
10/26/2021,$82.25 ,9352548,$81.90 ,$82.36 ,$81.71 
10/25/2021,$81.66 ,9365857,$81.03 ,$81.73 ,$79.95 
10/22/2021,$81.15 ,7543598,$81.15 ,$81.48 ,$80.88 
10/21/2021,$81.17 ,9893617,$81.11 ,$81.26 ,$80.28 
10/20/2021,$81.07 ,11465510,$79.32 ,$81.25 ,$79.31 
10/19/2021,$79.49 ,15577150,$78.73 ,$79.52 ,$78.11 
10/18/2021,$77.15 ,13075460,$78.74 ,$78.74 ,$77.11 
10/15/2021,$78.33 ,12866850,$78.20 ,$79.06 ,$77.98 
10/14/2021,$78.33 ,14607940,$78.97 ,$79.67 ,$77.98 
10/13/2021,$78.95 ,9466859,$79.59 ,$79.66 ,$78.78 
10/12/2021,$79.59 ,10945000,$80.18 ,$80.18 ,$79.25 
10/11/2021,$79.93 ,11279700,$81.64 ,$81.64 ,$79.87 
10/8/2021,$80.63 ,12121050,$81.67 ,$81.80 ,$80.53 
10/7/2021,$81.94 ,14190490,$81.54 ,$82.67 ,$81.03 
10/6/2021,$80.66 ,17607980,$81.50 ,$81.68 ,$80.15 
10/5/2021,$81.60 ,28977810,$82.78 ,$83.39 ,$81.30 
10/4/2021,$83.10 ,53553290,$84.17 ,$84.56 ,$82.42 
10/1/2021,$81.40 ,102497300,$81.56 ,$84.34 ,$80.63 
9/30/2021,$75.11 ,16251260,$75.58 ,$76.65 ,$75.10 
9/29/2021,$75.09 ,16054520,$73.61 ,$75.70 ,$73.58 
9/28/2021,$73.32 ,11836180,$73.55 ,$73.82 ,$72.66 
9/27/2021,$73.36 ,8630563,$73.51 ,$74.27 ,$73.34 
9/24/2021,$73.61 ,14714660,$73.59 ,$74.63 ,$73.35 
9/23/2021,$73.05 ,12813490,$72.68 ,$74.04 ,$72.57 
9/22/2021,$72.04 ,9028738,$72.33 ,$72.41 ,$71.86 
9/21/2021,$71.97 ,11995900,$72.48 ,$72.68 ,$71.77 
9/20/2021,$71.93 ,15989370,$71.16 ,$72.62 ,$71.12 
9/17/2021,$71.68 ,43419640,$71.19 ,$72.00 ,$70.89 
9/16/2021,$71.97 ,14818920,$73.02 ,$73.02 ,$71.69 
9/15/2021,$72.81 ,12555910,$72.08 ,$73.15 ,$71.88 
9/14/2021,$72.11 ,15202820,$73.05 ,$73.14 ,$72.06 
9/13/2021,$73.18 ,11245230,$73.77 ,$73.83 ,$72.87 
9/10/2021,$73.45 ,11084530,$73.98 ,$74.21 ,$73.12 
9/9/2021,$73.82 ,14628700,$75.19 ,$75.19 ,$73.60 
9/8/2021,$75.36 ,8243029,$75.97 ,$75.97 ,$74.80 
9/7/2021,$75.98 ,13981150,$76.59 ,$76.87 ,$75.17 
9/3/2021,$77.26 ,6630368,$77.26 ,$77.38 ,$76.70 
9/2/2021,$77.12 ,6560377,$76.48 ,$77.14 ,$76.17 
9/1/2021,$76.18 ,9187160,$76.22 ,$76.80 ,$75.84 
8/31/2021,$76.29 ,10949500,$76.79 ,$77.10 ,$76.03 
8/30/2021,$76.50 ,7339727,$76.30 ,$76.84 ,$76.21 
8/27/2021,$76.30 ,6010006,$76.81 ,$76.97 ,$76.17 
8/26/2021,$76.57 ,6640397,$77.11 ,$77.32 ,$76.51 
8/25/2021,$77.07 ,7045832,$77.81 ,$77.81 ,$76.40 
8/24/2021,$77.72 ,8698105,$78.27 ,$78.27 ,$77.54 
8/23/2021,$78.38 ,6492550,$79.11 ,$79.23 ,$78.34 
8/20/2021,$78.68 ,6284199,$78.53 ,$79.20 ,$78.22 
8/19/2021,$78.46 ,8865607,$77.71 ,$79.14 ,$77.71 
8/18/2021,$77.79 ,7459063,$78.88 ,$79.07 ,$77.75 
8/17/2021,$78.83 ,10311640,$77.90 ,$79.06 ,$77.83 
8/16/2021,$77.93 ,9372238,$76.73 ,$78.01 ,$76.64 
8/13/2021,$76.72 ,6810408,$76.36 ,$76.77 ,$76.22 
8/12/2021,$76.04 ,6078793,$75.12 ,$76.06 ,$75.06 
8/11/2021,$75.21 ,6952193,$75.58 ,$75.77 ,$75.14 
8/10/2021,$75.19 ,11243130,$75.15 ,$75.36 ,$74.82 
8/9/2021,$75.32 ,7866983,$75.85 ,$76.22 ,$75.00 
8/6/2021,$75.44 ,8670676,$75.62 ,$75.66 ,$74.99 
8/5/2021,$75.59 ,8701587,$75.52 ,$75.69 ,$74.93 
8/4/2021,$75.48 ,10893440,$76.49 ,$76.49 ,$75.46 
8/3/2021,$76.41 ,9952401,$76.36 ,$76.81 ,$76.19 
8/2/2021,$76.18 ,9083431,$76.93 ,$77.26 ,$76.14 
7/30/2021,$76.87 ,13004470,$77.12 ,$77.76 ,$76.77 
7/29/2021,$76.93 ,11583020,$77.55 ,$77.92 ,$76.81 
7/28/2021,$78.33 ,11037870,$77.86 ,$78.67 ,$77.47 
7/27/2021,$77.85 ,8135978,$77.17 ,$78.13 ,$76.74 
7/26/2021,$77.24 ,5071815,$77.46 ,$77.61 ,$76.96 
7/23/2021,$77.54 ,6560761,$76.80 ,$77.68 ,$76.73 
7/22/2021,$76.53 ,8708912,$76.60 ,$76.79 ,$76.08 
7/21/2021,$76.39 ,7429319,$76.32 ,$76.46 ,$75.64 
7/20/2021,$76.17 ,11627620,$77.19 ,$78.13 ,$75.95 
7/19/2021,$77.05 ,9830562,$77.81 ,$78.34 ,$76.15 
7/16/2021,$78.02 ,7638639,$78.01 ,$78.38 ,$77.63 
7/15/2021,$77.90 ,7041312,$77.62 ,$78.04 ,$77.21 
7/14/2021,$77.62 ,7163388,$77.60 ,$77.72 ,$76.88 
7/13/2021,$77.61 ,6465847,$77.40 ,$77.77 ,$77.24 
7/12/2021,$77.55 ,11087930,$77.55 ,$78.43 ,$77.39 
7/9/2021,$77.99 ,6006523,$78.42 ,$78.69 ,$77.94 
7/8/2021,$78.12 ,8400613,$77.77 ,$78.30 ,$77.31 
7/7/2021,$78.56 ,8275127,$78.41 ,$78.61 ,$78.13 
7/6/2021,$78.11 ,6720806,$78.14 ,$78.35 ,$77.56 
7/2/2021,$78.60 ,7669229,$78.04 ,$78.77 ,$77.76 
7/1/2021,$77.99 ,9211970,$77.65 ,$78.15 ,$77.51 
6/30/2021,$77.77 ,13811940,$77.40 ,$78.09 ,$77.23 
6/29/2021,$77.21 ,7696607,$77.00 ,$77.33 ,$76.82 
6/28/2021,$76.86 ,8796211,$77.25 ,$77.74 ,$76.79 
6/25/2021,$77.20 ,50285190,$76.06 ,$77.97 ,$76.05 
6/24/2021,$76.36 ,8601896,$75.73 ,$76.64 ,$75.73 
6/23/2021,$75.58 ,9539365,$75.85 ,$76.26 ,$75.55 
6/22/2021,$76.19 ,10957480,$76.59 ,$76.74 ,$76.01 
6/21/2021,$76.75 ,10880840,$76.89 ,$77.29 ,$76.55 
6/18/2021,$76.61 ,19351900,$76.74 ,$77.22 ,$76.16 
6/17/2021,$77.23 ,14233210,$76.34 ,$77.47 ,$75.99 
6/16/2021,$76.61 ,17576910,$76.22 ,$77.55 ,$76.19 
6/15/2021,$75.70 ,14185980,$75.50 ,$75.77 ,$74.72 
6/14/2021,$75.45 ,7841406,$75.74 ,$75.80 ,$74.88 
6/11/2021,$76.27 ,13928360,$76.71 ,$76.86 ,$15.32 
6/10/2021,$76.14 ,17236720,$75.23 ,$76.47 ,$74.74 
6/9/2021,$74.04 ,12258680,$73.00 ,$74.30 ,$72.95 
6/8/2021,$72.40 ,13657660,$72.95 ,$73.17 ,$72.08 
6/7/2021,$72.80 ,16794400,$74.14 ,$74.20 ,$72.78 
6/4/2021,$74.11 ,12728540,$74.20 ,$74.48 ,$73.90 
6/3/2021,$73.91 ,15974410,$73.22 ,$74.00 ,$72.90 
6/2/2021,$73.22 ,11288610,$72.68 ,$73.43 ,$72.64 
6/1/2021,$72.55 ,15075320,$73.40 ,$73.48 ,$72.41 
5/28/2021,$73.24 ,13332930,$73.36 ,$73.73 ,$73.15 
5/27/2021,$73.27 ,16865620,$74.79 ,$74.89 ,$73.23 
5/26/2021,$74.53 ,9242847,$74.84 ,$75.05 ,$74.28 
5/25/2021,$74.79 ,13675260,$76.24 ,$76.48 ,$74.75 
5/24/2021,$76.27 ,8337703,$76.75 ,$76.87 ,$76.20 
5/21/2021,$76.41 ,10366390,$77.14 ,$77.53 ,$76.32 
5/20/2021,$76.88 ,7008821,$76.17 ,$77.19 ,$76.14 
5/19/2021,$76.59 ,8714507,$76.17 ,$76.63 ,$75.23 
5/18/2021,$76.61 ,7579289,$76.57 ,$77.01 ,$76.13 
5/17/2021,$77.08 ,11948350,$75.92 ,$77.37 ,$75.85 
5/14/2021,$75.56 ,7894197,$76.30 ,$76.39 ,$75.49 
5/13/2021,$75.94 ,10335810,$75.17 ,$76.23 ,$74.92 
5/12/2021,$75.28 ,12766850,$75.00 ,$75.79 ,$74.60 
5/11/2021,$74.75 ,11591970,$75.11 ,$75.91 ,$74.46 
5/10/2021,$75.44 ,10438730,$76.07 ,$76.41 ,$75.43 
5/7/2021,$75.67 ,11677010,$75.29 ,$75.91 ,$75.16 
5/6/2021,$75.06 ,12282050,$74.74 ,$75.14 ,$74.01 
5/5/2021,$74.99 ,12167090,$73.44 ,$75.02 ,$73.09 
5/4/2021,$73.34 ,9941398,$73.42 ,$73.79 ,$72.89 
5/3/2021,$73.33 ,11968800,$71.67 ,$73.36 ,$71.63 
4/30/2021,$71.90 ,17225330,$71.01 ,$72.46 ,$70.91 
4/29/2021,$71.11 ,29201070,$72.86 ,$73.09 ,$70.31 
4/28/2021,$74.40 ,11095790,$74.90 ,$75.30 ,$74.18 
4/27/2021,$74.66 ,8679155,$74.71 ,$75.22 ,$74.52 
4/26/2021,$74.82 ,7475389,$75.14 ,$75.19 ,$74.60 
4/23/2021,$75.16 ,8205628,$75.14 ,$75.47 ,$74.75 
4/22/2021,$75.24 ,12720330,$76.24 ,$76.30 ,$74.85 
4/21/2021,$76.46 ,11276010,$76.17 ,$76.71 ,$75.92 
4/20/2021,$75.83 ,10505110,$74.97 ,$76.38 ,$74.97 
4/19/2021,$74.95 ,8145884,$74.99 ,$75.07 ,$74.28 
4/16/2021,$74.76 ,11939690,$74.55 ,$75.03 ,$74.13 
4/15/2021,$73.98 ,13875690,$73.39 ,$74.63 ,$73.39 
4/14/2021,$73.73 ,8030134,$73.64 ,$74.10 ,$73.36 
4/13/2021,$73.76 ,8232240,$73.32 ,$74.08 ,$73.22 
4/12/2021,$73.56 ,9513983,$73.70 ,$73.92 ,$73.33 
4/9/2021,$73.64 ,7802854,$72.87 ,$73.71 ,$72.79 
4/8/2021,$72.85 ,11457980,$73.42 ,$73.73 ,$72.65 
4/7/2021,$73.46 ,8559722,$73.42 ,$73.73 ,$73.07 
4/6/2021,$73.14 ,12781170,$74.22 ,$74.25 ,$73.00 
4/5/2021,$74.31 ,9378045,$74.81 ,$75.19 ,$74.10 
4/1/2021,$74.40 ,8703565,$74.46 ,$74.75 ,$74.13 
3/31/2021,$74.40 ,12975420,$74.41 ,$74.97 ,$73.96 
3/30/2021,$74.27 ,9659673,$75.28 ,$75.35 ,$74.11 
3/29/2021,$75.57 ,10924190,$74.62 ,$75.80 ,$74.47 
3/26/2021,$74.69 ,9913875,$73.49 ,$74.76 ,$73.20 
3/25/2021,$73.41 ,10210790,$73.75 ,$73.93 ,$72.68 
3/24/2021,$73.58 ,8717012,$73.41 ,$74.00 ,$73.26 
3/23/2021,$73.61 ,11117560,$74.40 ,$74.62 ,$73.37 
3/22/2021,$74.80 ,10832900,$73.15 ,$75.28 ,$72.90 
3/19/2021,$74.80 ,55558410,$74.55 ,$75.52 ,$73.37 
3/18/2021,$74.57 ,13620350,$74.56 ,$75.46 ,$74.51 
3/17/2021,$74.60 ,16730810,$74.05 ,$74.79 ,$73.32 
3/16/2021,$74.13 ,14978940,$73.49 ,$74.47 ,$73.48 
3/15/2021,$73.57 ,17182630,$72.86 ,$73.89 ,$72.46 
3/12/2021,$71.99 ,10967460,$71.44 ,$72.27 ,$71.41 
3/11/2021,$72.02 ,12600540,$72.27 ,$72.73 ,$71.98 
3/10/2021,$72.15 ,12239760,$72.15 ,$72.60 ,$71.51 
3/9/2021,$71.55 ,13540000,$71.96 ,$72.82 ,$71.54 
3/8/2021,$71.58 ,14686380,$71.77 ,$72.92 ,$70.84 
3/5/2021,$70.58 ,11680510,$69.98 ,$70.85 ,$69.49 
3/4/2021,$69.65 ,15243450,$70.62 ,$70.76 ,$69.21 
3/3/2021,$70.74 ,13301490,$70.28 ,$71.15 ,$69.89 
3/2/2021,$70.31 ,15312320,$70.30 ,$70.92 ,$69.87 
3/1/2021,$69.85 ,12024860,$70.65 ,$70.83 ,$69.66 
2/26/2021,$70.08 ,16836660,$71.84 ,$72.10 ,$70.01 
2/25/2021,$72.01 ,10407380,$71.61 ,$72.38 ,$71.49 
2/24/2021,$71.97 ,9388197,$72.19 ,$72.64 ,$71.79 
2/23/2021,$71.94 ,10401220,$72.66 ,$73.31 ,$71.86 
2/22/2021,$72.31 ,8217998,$71.90 ,$72.44 ,$71.15 
2/19/2021,$71.71 ,11820810,$72.81 ,$72.87 ,$71.67 
2/18/2021,$72.78 ,9552880,$72.64 ,$73.23 ,$72.42 
2/17/2021,$72.90 ,13249700,$71.86 ,$73.40 ,$71.77 
2/16/2021,$71.66 ,9288555,$72.74 ,$72.80 ,$71.46 
2/12/2021,$72.38 ,6429473,$72.11 ,$72.49 ,$71.94 
2/11/2021,$72.13 ,8378774,$72.20 ,$72.48 ,$71.64 
2/10/2021,$72.27 ,11184720,$72.69 ,$72.75 ,$71.94 
2/9/2021,$72.42 ,12867000,$72.48 ,$72.54 ,$71.76 
2/8/2021,$72.42 ,15952830,$73.20 ,$73.53 ,$72.05 
2/5/2021,$73.15 ,13265130,$73.76 ,$74.29 ,$72.78 
2/4/2021,$73.37 ,18003420,$74.28 ,$74.32 ,$72.90 
2/3/2021,$74.62 ,9575218,$74.93 ,$75.42 ,$74.46 
2/2/2021,$75.05 ,9414792,$75.07 ,$76.16 ,$74.99 
2/1/2021,$74.66 ,7847914,$75.27 ,$75.59 ,$74.64 
1/29/2021,$74.38 ,10182720,$75.27 ,$75.63 ,$73.72 
1/28/2021,$75.20 ,12377890,$74.39 ,$75.77 ,$74.38 
1/27/2021,$74.38 ,15487020,$77.07 ,$77.27 ,$74.16 
1/26/2021,$77.45 ,7393373,$78.32 ,$78.32 ,$77.33 
1/25/2021,$78.32 ,9501581,$77.89 ,$78.35 ,$77.27 
1/22/2021,$78.15 ,9004702,$78.06 ,$78.59 ,$77.94 
1/21/2021,$78.34 ,8631277,$78.95 ,$79.43 ,$78.13 
1/20/2021,$79.58 ,10589560,$80.34 ,$80.63 ,$79.39 
1/19/2021,$80.28 ,8079485,$80.65 ,$80.96 ,$79.77 
1/15/2021,$80.47 ,9736212,$78.98 ,$80.58 ,$78.72 
1/14/2021,$79.30 ,10845850,$79.54 ,$79.90 ,$79.02 
1/13/2021,$79.46 ,9631524,$80.46 ,$80.46 ,$79.35 
1/12/2021,$80.19 ,9664704,$82.15 ,$82.17 ,$79.67 
1/11/2021,$82.03 ,12871440,$80.58 ,$82.61 ,$80.34 
1/8/2021,$80.13 ,9125149,$81.42 ,$81.42 ,$79.67 
1/7/2021,$81.09 ,9969438,$79.67 ,$81.42 ,$79.20 
1/6/2021,$79.50 ,10039530,$77.77 ,$79.85 ,$77.50 
1/5/2021,$78.27 ,10454680,$77.85 ,$78.55 ,$77.12 
1/4/2021,$78.13 ,10021560,$79.14 ,$79.22 ,$77.09 
12/31/2020,$78.94 ,5258719,$77.82 ,$79.08 ,$77.57 
12/30/2020,$77.78 ,5661572,$78.81 ,$78.88 ,$77.73 
12/29/2020,$78.58 ,5446607,$77.98 ,$78.74 ,$77.94 
12/28/2020,$77.64 ,4584159,$77.83 ,$78.31 ,$77.33 
12/24/2020,$77.34 ,2822033,$77.21 ,$77.62 ,$77.08 
12/23/2020,$76.97 ,5778679,$76.81 ,$77.62 ,$76.79 
12/22/2020,$76.65 ,8641615,$76.23 ,$77.20 ,$75.51 
12/21/2020,$76.52 ,10630520,$76.05 ,$76.56 ,$75.02 
12/18/2020,$76.75 ,31642850,$76.93 ,$77.38 ,$75.71 
12/17/2020,$77.03 ,11173680,$77.58 ,$77.75 ,$76.90 
12/16/2020,$77.04 ,9053075,$77.48 ,$77.93 ,$76.87 
12/15/2020,$77.67 ,9626717,$77.69 ,$78.21 ,$77.21 
12/14/2020,$77.51 ,12537470,$79.74 ,$80.18 ,$77.24 
12/11/2020,$80.06 ,7613715,$79.96 ,$80.51 ,$79.64 
12/10/2020,$80.09 ,7012586,$80.74 ,$81.01 ,$79.83 
12/9/2020,$80.55 ,6839992,$80.89 ,$80.95 ,$79.66 
12/8/2020,$80.27 ,8268076,$79.42 ,$80.82 ,$79.39 
12/7/2020,$79.63 ,8424766,$79.19 ,$80.55 ,$79.18 
12/4/2020,$79.08 ,8255332,$78.31 ,$79.10 ,$78.28 
12/3/2020,$78.61 ,6760629,$79.08 ,$79.11 ,$78.00 
12/2/2020,$78.97 ,6837583,$79.08 ,$79.85 ,$78.45 
