Date,Close/Last,Volume,Open,High,Low
12/27/2021,$19.27,98157,$19.94,$19.94,$19.02
12/23/2021,$19.94,5758,$20.16,$20.16,$19.08
12/22/2021,$19.78,58173,$19.78,$19.86,$19.09
12/21/2021,$19.564,224754,$19.19,$19.564,$18.45
12/20/2021,$18.85,227129,$18.27,$18.86,$17.96
12/17/2021,$18.45,19124,$20.26,$20.26,$18.29
12/16/2021,$20.27,56937,$19.93,$20.83,$19.54
12/15/2021,$20.025,10418,$21.07,$21.07,$19.78
12/14/2021,$20.45,6565,$20.86,$20.86,$20.00
12/13/2021,$20.15,146981,$21.01,$21.09,$19.94
12/10/2021,$21.05,173853,$20.43,$21.18,$20.35
12/09/2021,$20.63,83765,$20.61,$21.91,$20.21
12/08/2021,$22.09,54165,$20.98,$22.17,$20.80
12/07/2021,$21.31,73288,$22.64,$22.64,$21.30
12/06/2021,$21.14,235082,$21.28,$21.36,$20.07
12/03/2021,$21.05,252585,$21.45,$22.37,$18.9401
12/02/2021,$22.75,5007,$23.36,$23.44,$21.49
12/01/2021,$22.60,7816,$23.00,$23.08,$22.30
11/30/2021,$21.60,2433,$21.63,$22.15,$21.50
11/29/2021,$22.95,2941,$23.41,$23.41,$22.75
11/26/2021,$23.50,2763,$23.53,$23.61,$23.50
11/24/2021,$23.18,1959,$22.35,$23.18,$22.27
11/23/2021,$22.18,5497,$23.26,$25.69,$22.10
11/22/2021,$25.69,3781,$22.18,$28.85,$22.18
11/19/2021,$22.70,107702,$28.77,$28.77,$22.10
11/18/2021,$22.38,57645,$22.18,$23.87,$22.10
11/17/2021,$22.10,156581,$23.61,$23.69,$22.10
11/16/2021,$22.3962,124530,$21.88,$23.95,$21.88
11/15/2021,$21.80,48457,$24.31,$24.39,$21.80
11/12/2021,$22.234,21032,$23.56,$23.56,$21.60
11/11/2021,$22.042,113263,$22.81,$22.89,$20.75
11/10/2021,$22.31,62321,$20.33,$22.31,$20.33
11/09/2021,$20.16,109356,$20.25,$23.15,$20.16
11/08/2021,$20.40,186754,$21.98,$22.30,$20.25
11/05/2021,$21.59,180994,$21.98,$21.98,$21.59
11/04/2021,$20.252,99476,$20.11,$21.98,$20.11
11/03/2021,$21.96,261478,$19.00,$21.97,$19.00
11/02/2021,$19.66,4676,$21.39,$21.39,$19.50
11/01/2021,$19.01,5067,$21.50,$21.50,$19.01
10/29/2021,$21.97,5393,$19.21,$21.97,$19.21
10/28/2021,$19.52,3297,$20.97,$20.97,$19.52
10/27/2021,$19.60,55404,$20.88,$22.89,$19.60
10/26/2021,$22.89,32556,$20.10,$25.95,$19.35
10/25/2021,$20.40,242641,$25.95,$25.95,$20.25
10/22/2021,$20.4685,413957,$20.78,$25.95,$20.25
10/21/2021,$20.75,347112,$20.78,$20.78,$19.65
10/20/2021,$20.60,122074,$21.00,$21.00,$19.55
10/19/2021,$19.98,377464,$20.30,$20.30,$18.40
10/18/2021,$18.40,2219,$19.75,$19.75,$18.40
10/15/2021,$18.85,61962,$20.30,$20.30,$18.85
10/14/2021,$19.56,5111,$20.00,$20.25,$19.56
10/13/2021,$18.70,3078,$19.69,$19.69,$18.55
10/12/2021,$18.75,475177,$19.48,$19.48,$18.60
10/11/2021,$20.55,514517,$20.55,$20.55,$18.75
10/08/2021,$19.49,287022,$19.89,$19.89,$18.40
10/07/2021,$18.50,301050,$17.50,$20.00,$17.50
10/06/2021,$19.00,132315,$19.00,$19.00,$16.25
10/05/2021,$18.49,332794,$19.00,$19.00,$10.50
10/04/2021,$16.05,194904,$17.47,$17.47,$16.00
10/01/2021,$17.95,6792,$16.20,$17.95,$16.20
09/30/2021,$18.45,65864,$18.45,$18.45,$16.85
09/29/2021,$16.35,141652,$16.00,$17.61,$16.00
09/28/2021,$16.30,2311,$17.65,$17.65,$16.30
09/27/2021,$16.50,50397,$17.24,$17.24,$16.00
09/24/2021,$16.89,270259,$17.00,$17.00,$16.89
09/23/2021,$15.75,281561,$17.19,$17.19,$15.75
09/22/2021,$15.50,2961,$17.00,$17.00,$15.50
09/21/2021,$16.89,269029,$16.89,$16.89,$15.30
09/20/2021,$15.50,173439,$17.50,$17.50,$15.50
09/17/2021,$16.50,106456,$18.00,$18.00,$16.40
09/16/2021,$17.49,171366,$17.79,$17.79,$17.49
09/15/2021,$18.00,167454,$17.77,$18.00,$16.75
09/14/2021,$18.00,2621,$16.75,$18.00,$16.75
09/13/2021,$17.25,4535,$19.00,$19.00,$17.25
09/10/2021,$19.00,806,$17.05,$19.00,$17.05
09/09/2021,$19.00,1749,$19.00,$19.00,$16.90
09/08/2021,$19.00,864,$19.00,$19.00,$19.00
09/07/2021,$20.00,1334,$19.44,$20.00,$18.00
09/03/2021,$19.24,2972,$19.50,$19.50,$18.15
09/02/2021,$20.25,1550,$20.00,$21.00,$20.00
09/01/2021,$21.00,876,$21.00,$21.00,$21.00
08/31/2021,$19.03,1331,$19.45,$19.45,$19.03
08/30/2021,$19.00,3060,$17.55,$19.00,$17.55
08/27/2021,$18.50,900,$20.00,$20.00,$18.50
08/26/2021,$17.00,1769,$17.00,$19.00,$17.00
08/25/2021,$19.00,1301,$19.00,$19.00,$19.00
08/24/2021,$18.10,1665,$19.00,$19.00,$18.10
08/23/2021,$17.00,2954,$18.00,$18.00,$16.50
08/20/2021,$18.00,2029,$17.00,$18.00,$15.00
08/19/2021,$15.00,3633,$18.00,$18.00,$15.00
08/18/2021,$17.50,3369,$19.00,$19.00,$15.50
08/17/2021,$19.00,1109,$17.00,$19.00,$17.00
08/16/2021,$20.00,1044,$20.00,$20.00,$18.00
08/13/2021,$20.00,997,$20.00,$20.00,$18.00
08/12/2021,$18.21,1397,$20.00,$20.00,$18.00
08/11/2021,$20.00,1054,$20.00,$20.00,$18.12
08/10/2021,$20.00,1006,$20.00,$20.00,$20.00
08/09/2021,$18.00,976,$20.00,$20.00,$18.00
08/06/2021,$19.00,496,$18.00,$19.00,$18.00
08/05/2021,$19.00,1792,$19.00,$19.00,$17.25
08/04/2021,$20.00,1138,$20.00,$20.00,$20.00
08/03/2021,$20.00,1656,$20.00,$20.00,$20.00
08/02/2021,$20.00,1552,$20.00,$22.00,$20.00
07/30/2021,$21.00,1404,$21.00,$21.00,$19.00
07/29/2021,$21.00,2837,$18.00,$21.00,$18.00
07/28/2021,$18.00,1757,$20.00,$20.00,$18.00
07/27/2021,$16.00,1519,$19.00,$20.00,$16.00
07/26/2021,$18.01,1606,$21.00,$21.00,$18.01
07/23/2021,$22.50,1589,$22.50,$22.50,$22.50
07/22/2021,$24.00,1223,$24.00,$24.00,$24.00
07/21/2021,$24.00,1333,$24.00,$24.00,$22.00
07/20/2021,$24.00,1491,$24.00,$24.00,$24.00
07/19/2021,$22.00,1362,$24.00,$24.00,$22.00
07/16/2021,$24.00,1685,$22.00,$24.00,$22.00
07/15/2021,$24.00,1202,$24.00,$24.00,$22.00
07/14/2021,$24.00,1007,$24.00,$24.00,$24.00
07/13/2021,$23.00,3061,$23.00,$23.00,$23.00
07/12/2021,$23.00,2003,$23.00,$23.00,$23.00
07/09/2021,$23.00,3890,$23.00,$23.10,$23.00
07/08/2021,$22.00,1380,$23.00,$23.00,$22.00
07/07/2021,$23.00,1135,$23.00,$23.00,$23.00
07/06/2021,$23.00,1931,$22.50,$23.00,$21.00
07/02/2021,$24.00,609,$24.00,$24.00,$24.00
07/01/2021,$22.00,966,$24.00,$24.00,$22.00
06/30/2021,$24.00,764,$24.00,$24.00,$24.00
06/29/2021,$23.00,640,$23.00,$23.00,$23.00
06/28/2021,$21.50,1353,$23.50,$23.50,$21.50
06/25/2021,$21.00,1319,$22.00,$23.00,$21.00
06/24/2021,$23.00,1720,$23.00,$23.00,$23.00
06/23/2021,$22.50,N/A,$22.50,$22.50,$22.50
06/22/2021,$22.50,930,$22.50,$22.50,$22.50
06/21/2021,$22.50,2985,$20.50,$22.50,$20.50
06/18/2021,$24.00,470,$24.00,$24.00,$24.00
06/17/2021,$21.00,1459,$23.00,$24.00,$21.00
06/16/2021,$23.00,1402,$23.00,$23.00,$23.00
06/15/2021,$24.00,435173,$23.00,$24.00,$23.00
06/14/2021,$23.50,N/A,$23.50,$23.50,$23.50
06/11/2021,$23.50,1064,$23.50,$23.50,$23.50
06/10/2021,$23.50,1799,$23.50,$23.50,$23.50
06/09/2021,$22.10,862,$21.00,$22.10,$21.00
06/08/2021,$24.00,1446,$24.00,$24.00,$22.00
06/07/2021,$21.50,727,$21.50,$21.50,$21.50
06/04/2021,$24.50,738,$24.50,$24.50,$24.50
06/03/2021,$24.50,411,$24.50,$24.50,$24.50
06/02/2021,$24.00,856,$24.00,$24.00,$24.00
06/01/2021,$22.50,798,$24.50,$24.50,$22.50
05/28/2021,$24.50,611,$24.50,$24.50,$24.50
05/27/2021,$24.50,911,$24.50,$24.50,$24.50
05/26/2021,$24.00,854,$25.00,$25.00,$24.00
05/25/2021,$24.00,1231,$24.00,$24.00,$24.00
05/24/2021,$25.00,N/A,$25.00,$25.00,$25.00
05/21/2021,$25.00,949,$25.00,$25.00,$25.00
05/20/2021,$24.00,551,$24.00,$24.00,$24.00
05/19/2021,$23.00,1060,$23.00,$23.00,$21.00
05/18/2021,$21.30,N/A,$21.30,$21.30,$21.30
05/17/2021,$21.30,1629,$20.90,$21.30,$20.90
05/14/2021,$22.00,833,$20.00,$22.00,$20.00
05/13/2021,$22.00,650,$22.00,$22.00,$22.00
05/12/2021,$22.00,1126,$22.00,$22.00,$22.00
05/11/2021,$22.50,516,$22.50,$22.50,$22.50
05/10/2021,$23.50,N/A,$23.50,$23.50,$23.50
05/07/2021,$23.50,732,$23.50,$23.50,$23.50
05/06/2021,$23.00,1281,$23.00,$23.00,$21.00
05/05/2021,$22.60,N/A,$22.60,$22.60,$22.60
05/04/2021,$22.60,1858,$22.70,$22.70,$22.60
05/03/2021,$24.00,577,$24.00,$24.00,$24.00
04/30/2021,$23.50,597,$23.50,$23.50,$23.50
04/29/2021,$23.10,1060,$24.00,$24.00,$23.10
04/28/2021,$23.50,989,$23.50,$23.50,$23.50
04/27/2021,$23.50,1022,$22.10,$23.50,$22.10
04/26/2021,$23.50,727,$23.50,$23.50,$23.50
04/23/2021,$23.50,586,$23.50,$23.50,$23.50
04/22/2021,$23.50,582,$21.50,$23.50,$21.50
04/21/2021,$22.00,1641,$22.80,$22.80,$21.60
04/20/2021,$21.00,776,$23.00,$23.00,$21.00
04/19/2021,$23.00,1047,$22.50,$23.00,$22.50
04/16/2021,$22.00,1196,$22.00,$22.00,$22.00
04/15/2021,$22.00,65468,$22.00,$22.00,$22.00
04/14/2021,$23.00,1153,$21.00,$23.00,$21.00
04/13/2021,$22.00,958,$22.00,$22.00,$22.00
04/12/2021,$23.00,N/A,$23.00,$23.00,$23.00
04/09/2021,$23.00,716,$22.00,$23.00,$22.00
04/08/2021,$22.00,1411,$22.00,$23.00,$20.00
04/07/2021,$20.00,1093,$23.04,$23.04,$20.00
04/06/2021,$23.04,1022,$22.00,$23.04,$20.00
04/05/2021,$23.05,670,$23.05,$23.05,$23.05
04/01/2021,$21.00,2005,$23.00,$23.00,$21.00
03/31/2021,$22.00,1349,$22.00,$22.00,$22.00
03/30/2021,$19.50,846,$21.50,$21.50,$19.50
03/29/2021,$21.50,532,$21.50,$21.50,$21.50
03/26/2021,$22.00,749,$22.00,$22.00,$22.00
03/25/2021,$22.00,1496,$20.00,$22.00,$20.00
03/24/2021,$22.00,558,$22.00,$22.00,$22.00
03/23/2021,$23.00,1034,$23.00,$23.00,$23.00
03/22/2021,$23.00,526,$23.00,$23.00,$23.00
03/19/2021,$23.00,1306,$22.00,$23.00,$22.00
03/18/2021,$22.00,1647,$22.00,$22.00,$20.00
03/17/2021,$22.50,1004,$22.50,$22.50,$22.50
03/16/2021,$23.00,1053,$23.00,$23.00,$23.00
03/15/2021,$23.00,N/A,$23.00,$23.00,$23.00
03/12/2021,$23.00,905,$23.00,$23.00,$23.00
03/11/2021,$23.00,1229,$21.80,$23.00,$21.80
03/10/2021,$21.55,1392,$23.50,$23.50,$21.55
03/09/2021,$22.00,482,$22.00,$22.00,$22.00
03/08/2021,$22.00,1406,$22.00,$22.00,$22.00
03/05/2021,$20.50,1012,$22.50,$22.50,$20.50
03/04/2021,$22.50,2214,$22.50,$22.50,$21.35
03/03/2021,$23.00,693,$23.25,$23.25,$23.00
03/02/2021,$23.25,1092,$21.50,$23.25,$21.50
03/01/2021,$23.25,1205,$23.25,$23.25,$23.25
02/26/2021,$22.90,1132,$22.90,$22.90,$22.90
02/25/2021,$22.90,760,$23.30,$23.30,$22.90
02/24/2021,$24.10,1146,$24.05,$24.10,$24.05
02/23/2021,$24.45,1157,$23.95,$24.45,$22.50
02/22/2021,$24.45,1183,$24.45,$24.60,$24.45
02/19/2021,$25.50,1122,$26.00,$26.00,$25.50
02/18/2021,$25.10,1101,$25.10,$25.10,$25.10
02/17/2021,$25.10,1711,$25.90,$25.90,$25.10
02/16/2021,$25.88,893,$24.72,$25.88,$24.72
02/12/2021,$27.00,573,$27.00,$27.00,$27.00
02/11/2021,$26.90,1639,$26.30,$27.12,$26.30
02/10/2021,$26.60,114098,$26.60,$26.60,$26.60
02/09/2021,$26.70,411766,$26.40,$26.80,$26.15
02/08/2021,$0.02,N/A,$0.02,$0.02,$0.02
02/05/2021,$0.02,N/A,$0.02,$0.02,$0.02
02/04/2021,$0.02,N/A,$0.02,$0.02,$0.02
02/03/2021,$0.02,N/A,$0.02,$0.02,$0.02
02/02/2021,$0.02,N/A,$0.02,$0.02,$0.02
02/01/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/29/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/28/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/27/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/26/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/25/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/22/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/21/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/20/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/19/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/15/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/14/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/13/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/12/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/11/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/08/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/07/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/06/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/05/2021,$0.02,N/A,$0.02,$0.02,$0.02
01/04/2021,$0.02,N/A,$0.02,$0.02,$0.02
12/31/2020,$0.02,N/A,$0.02,$0.02,$0.02
12/30/2020,$0.02,N/A,$0.02,$0.02,$0.02
12/29/2020,$0.02,N/A,$0.02,$0.02,$0.02
12/28/2020,$0.02,N/A,$0.02,$0.02,$0.02
12/24/2020,$0.02,N/A,$0.02,$0.02,$0.02
12/23/2020,$0.02,N/A,$0.02,$0.02,$0.02
12/22/2020,$0.02,N/A,$0.02,$0.02,$0.02
12/21/2020,$0.02,N/A,$0.02,$0.02,$0.02
